Ticker,Date,Time,Open ,High ,Low ,Close 
NIFTY25JUN2010000PE,20/06/2020,22:30,,,,
NIFTY25JUN2010000PE,20/06/2020,22:45,,,,
NIFTY25JUN2010000PE,20/06/2020,23:00,,,,
NIFTY25JUN2010000PE,20/06/2020,23:15,,,,
NIFTY25JUN2010000PE,20/06/2020,23:30,,,,
NIFTY25JUN2010000PE,20/06/2020,23:45,,,,
NIFTY25JUN2010000PE,21/06/2020,00:00,,,,
NIFTY25JUN2010000PE,21/06/2020,00:15,,,,
NIFTY25JUN2010000PE,21/06/2020,00:30,,,,
NIFTY25JUN2010000PE,21/06/2020,00:45,,,,
NIFTY25JUN2010000PE,21/06/2020,01:00,,,,
NIFTY25JUN2010000PE,21/06/2020,01:15,,,,
NIFTY25JUN2010000PE,21/06/2020,01:30,,,,
NIFTY25JUN2010000PE,21/06/2020,01:45,,,,
NIFTY25JUN2010000PE,21/06/2020,02:00,,,,
NIFTY25JUN2010000PE,21/06/2020,02:15,,,,
NIFTY25JUN2010000PE,21/06/2020,02:30,,,,
NIFTY25JUN2010000PE,21/06/2020,02:45,,,,
NIFTY25JUN2010000PE,21/06/2020,03:00,,,,
NIFTY25JUN2010000PE,21/06/2020,03:15,,,,
NIFTY25JUN2010000PE,21/06/2020,03:30,,,,
NIFTY25JUN2010000PE,21/06/2020,03:45,,,,
NIFTY25JUN2010000PE,21/06/2020,04:00,,,,
NIFTY25JUN2010000PE,21/06/2020,04:15,,,,
NIFTY25JUN2010000PE,21/06/2020,04:30,,,,
NIFTY25JUN2010000PE,21/06/2020,04:45,,,,
NIFTY25JUN2010000PE,21/06/2020,05:00,,,,
NIFTY25JUN2010000PE,21/06/2020,05:15,,,,
NIFTY25JUN2010000PE,21/06/2020,05:30,,,,
NIFTY25JUN2010000PE,21/06/2020,05:45,,,,
NIFTY25JUN2010000PE,21/06/2020,06:00,,,,
NIFTY25JUN2010000PE,21/06/2020,06:15,,,,
NIFTY25JUN2010000PE,21/06/2020,06:30,,,,
NIFTY25JUN2010000PE,21/06/2020,06:45,,,,
NIFTY25JUN2010000PE,21/06/2020,07:00,,,,
NIFTY25JUN2010000PE,21/06/2020,07:15,,,,
NIFTY25JUN2010000PE,21/06/2020,07:30,,,,
NIFTY25JUN2010000PE,21/06/2020,07:45,,,,
NIFTY25JUN2010000PE,21/06/2020,08:00,,,,
NIFTY25JUN2010000PE,21/06/2020,08:15,,,,
NIFTY25JUN2010000PE,21/06/2020,08:30,,,,
NIFTY25JUN2010000PE,21/06/2020,08:45,,,,
NIFTY25JUN2010000PE,21/06/2020,09:00,,,,
NIFTY25JUN2010000PE,21/06/2020,09:15,,,,
NIFTY25JUN2010000PE,21/06/2020,09:30,,,,
NIFTY25JUN2010000PE,21/06/2020,09:45,,,,
NIFTY25JUN2010000PE,21/06/2020,10:00,,,,
NIFTY25JUN2010000PE,21/06/2020,10:15,,,,
NIFTY25JUN2010000PE,21/06/2020,10:30,,,,
NIFTY25JUN2010000PE,21/06/2020,10:45,,,,
NIFTY25JUN2010000PE,21/06/2020,11:00,,,,
NIFTY25JUN2010000PE,21/06/2020,11:15,,,,
NIFTY25JUN2010000PE,21/06/2020,11:30,,,,
NIFTY25JUN2010000PE,21/06/2020,11:45,,,,
NIFTY25JUN2010000PE,21/06/2020,12:00,,,,
NIFTY25JUN2010000PE,21/06/2020,12:15,,,,
NIFTY25JUN2010000PE,21/06/2020,12:30,,,,
NIFTY25JUN2010000PE,21/06/2020,12:45,,,,
NIFTY25JUN2010000PE,21/06/2020,13:00,,,,
NIFTY25JUN2010000PE,21/06/2020,13:15,,,,
NIFTY25JUN2010000PE,21/06/2020,13:30,,,,
NIFTY25JUN2010000PE,21/06/2020,13:45,,,,
NIFTY25JUN2010000PE,21/06/2020,14:00,,,,
NIFTY25JUN2010000PE,21/06/2020,14:15,,,,
NIFTY25JUN2010000PE,21/06/2020,14:30,,,,
NIFTY25JUN2010000PE,21/06/2020,14:45,,,,
NIFTY25JUN2010000PE,21/06/2020,15:00,,,,
NIFTY25JUN2010000PE,21/06/2020,15:15,,,,
NIFTY25JUN2010000PE,21/06/2020,15:30,,,,
NIFTY25JUN2010000PE,21/06/2020,15:45,,,,
NIFTY25JUN2010000PE,21/06/2020,16:00,,,,
NIFTY25JUN2010000PE,21/06/2020,16:15,,,,
NIFTY25JUN2010000PE,21/06/2020,16:30,,,,
NIFTY25JUN2010000PE,21/06/2020,16:45,,,,
NIFTY25JUN2010000PE,21/06/2020,17:00,,,,
NIFTY25JUN2010000PE,21/06/2020,17:15,,,,
NIFTY25JUN2010000PE,21/06/2020,17:30,,,,
NIFTY25JUN2010000PE,21/06/2020,17:45,,,,
NIFTY25JUN2010000PE,21/06/2020,18:00,,,,
NIFTY25JUN2010000PE,21/06/2020,18:15,,,,
NIFTY25JUN2010000PE,21/06/2020,18:30,,,,
NIFTY25JUN2010000PE,21/06/2020,18:45,,,,
NIFTY25JUN2010000PE,21/06/2020,19:00,,,,
NIFTY25JUN2010000PE,21/06/2020,19:15,,,,
NIFTY25JUN2010000PE,21/06/2020,19:30,,,,
NIFTY25JUN2010000PE,21/06/2020,19:45,,,,
NIFTY25JUN2010000PE,21/06/2020,20:00,,,,
NIFTY25JUN2010000PE,21/06/2020,20:15,,,,
NIFTY25JUN2010000PE,21/06/2020,20:30,,,,
NIFTY25JUN2010000PE,21/06/2020,20:45,,,,
NIFTY25JUN2010000PE,21/06/2020,21:00,,,,
NIFTY25JUN2010000PE,21/06/2020,21:15,,,,
NIFTY25JUN2010000PE,21/06/2020,21:30,,,,
NIFTY25JUN2010000PE,21/06/2020,21:45,,,,
NIFTY25JUN2010000PE,21/06/2020,22:00,,,,
NIFTY25JUN2010000PE,21/06/2020,22:15,,,,
NIFTY25JUN2010000PE,21/06/2020,22:30,,,,
NIFTY25JUN2010000PE,21/06/2020,22:45,,,,
NIFTY25JUN2010000PE,21/06/2020,23:00,,,,
NIFTY25JUN2010000PE,21/06/2020,23:15,,,,
NIFTY25JUN2010000PE,21/06/2020,23:30,,,,
NIFTY25JUN2010000PE,21/06/2020,23:45,,,,
NIFTY25JUN2010000PE,22/06/2020,00:00,,,,
NIFTY25JUN2010000PE,22/06/2020,00:15,,,,
NIFTY25JUN2010000PE,22/06/2020,00:30,,,,
NIFTY25JUN2010000PE,22/06/2020,00:45,,,,
NIFTY25JUN2010000PE,22/06/2020,01:00,,,,
NIFTY25JUN2010000PE,22/06/2020,01:15,,,,
NIFTY25JUN2010000PE,22/06/2020,01:30,,,,
NIFTY25JUN2010000PE,22/06/2020,01:45,,,,
NIFTY25JUN2010000PE,22/06/2020,02:00,,,,
NIFTY25JUN2010000PE,22/06/2020,02:15,,,,
NIFTY25JUN2010000PE,22/06/2020,02:30,,,,
NIFTY25JUN2010000PE,22/06/2020,02:45,,,,
NIFTY25JUN2010000PE,22/06/2020,03:00,,,,
NIFTY25JUN2010000PE,22/06/2020,03:15,,,,
NIFTY25JUN2010000PE,22/06/2020,03:30,,,,
NIFTY25JUN2010000PE,22/06/2020,03:45,,,,
NIFTY25JUN2010000PE,22/06/2020,04:00,,,,
NIFTY25JUN2010000PE,22/06/2020,04:15,,,,
NIFTY25JUN2010000PE,22/06/2020,04:30,,,,
NIFTY25JUN2010000PE,22/06/2020,04:45,,,,
NIFTY25JUN2010000PE,22/06/2020,05:00,,,,
NIFTY25JUN2010000PE,22/06/2020,05:15,,,,
NIFTY25JUN2010000PE,22/06/2020,05:30,,,,
NIFTY25JUN2010000PE,22/06/2020,05:45,,,,
NIFTY25JUN2010000PE,22/06/2020,06:00,,,,
NIFTY25JUN2010000PE,22/06/2020,06:15,,,,
NIFTY25JUN2010000PE,22/06/2020,06:30,,,,
NIFTY25JUN2010000PE,22/06/2020,06:45,,,,
NIFTY25JUN2010000PE,22/06/2020,07:00,,,,
NIFTY25JUN2010000PE,22/06/2020,07:15,,,,
NIFTY25JUN2010000PE,22/06/2020,07:30,,,,
NIFTY25JUN2010000PE,22/06/2020,07:45,,,,
NIFTY25JUN2010000PE,22/06/2020,08:00,,,,
NIFTY25JUN2010000PE,22/06/2020,08:15,,,,
NIFTY25JUN2010000PE,22/06/2020,08:30,,,,
NIFTY25JUN2010000PE,22/06/2020,08:45,,,,
NIFTY25JUN2010000PE,22/06/2020,09:00,,,,
NIFTY25JUN2010000PE,22/06/2020,09:15,53.75,53.75,40.0,43.4
NIFTY25JUN2010000PE,22/06/2020,09:30,43.0,43.0,38.8,39.85
NIFTY25JUN2010000PE,22/06/2020,09:45,39.95,44.05,36.25,41.5
NIFTY25JUN2010000PE,22/06/2020,10:00,41.55,42.5,38.2,42.35
NIFTY25JUN2010000PE,22/06/2020,10:15,42.25,44.6,37.85,41.15
NIFTY25JUN2010000PE,22/06/2020,10:30,41.25,45.8,40.15,45.0
NIFTY25JUN2010000PE,22/06/2020,10:45,45.1,47.5,42.1,44.6
NIFTY25JUN2010000PE,22/06/2020,11:00,44.4,44.4,38.8,42.9
NIFTY25JUN2010000PE,22/06/2020,11:15,42.85,45.65,39.3,43.1
NIFTY25JUN2010000PE,22/06/2020,11:30,43.25,49.85,43.25,46.7
NIFTY25JUN2010000PE,22/06/2020,11:45,46.6,48.65,43.0,45.25
NIFTY25JUN2010000PE,22/06/2020,12:00,45.4,48.0,43.55,44.3
NIFTY25JUN2010000PE,22/06/2020,12:15,44.1,44.2,38.3,40.15
NIFTY25JUN2010000PE,22/06/2020,12:30,39.9,42.85,37.35,37.8
NIFTY25JUN2010000PE,22/06/2020,12:45,37.5,38.0,33.5,34.7
NIFTY25JUN2010000PE,22/06/2020,13:00,34.65,37.75,33.65,37.0
NIFTY25JUN2010000PE,22/06/2020,13:15,37.0,37.6,33.05,34.85
NIFTY25JUN2010000PE,22/06/2020,13:30,35.0,36.75,33.75,35.85
NIFTY25JUN2010000PE,22/06/2020,13:45,36.05,37.4,34.0,36.7
NIFTY25JUN2010000PE,22/06/2020,14:00,36.7,36.7,29.0,29.75
NIFTY25JUN2010000PE,22/06/2020,14:15,29.75,31.65,28.1,30.9
NIFTY25JUN2010000PE,22/06/2020,14:30,30.85,32.35,28.8,29.25
NIFTY25JUN2010000PE,22/06/2020,14:45,29.25,35.7,29.2,35.05
NIFTY25JUN2010000PE,22/06/2020,15:00,35.15,41.75,32.9,33.55
NIFTY25JUN2010000PE,22/06/2020,15:15,33.25,34.7,28.55,29.0
NIFTY25JUN2010000PE,22/06/2020,15:30,,,,
NIFTY25JUN2010000PE,22/06/2020,15:45,,,,
NIFTY25JUN2010000PE,22/06/2020,16:00,,,,
NIFTY25JUN2010000PE,22/06/2020,16:15,,,,
NIFTY25JUN2010000PE,22/06/2020,16:30,,,,
NIFTY25JUN2010000PE,22/06/2020,16:45,,,,
NIFTY25JUN2010000PE,22/06/2020,17:00,,,,
NIFTY25JUN2010000PE,22/06/2020,17:15,,,,
NIFTY25JUN2010000PE,22/06/2020,17:30,,,,
NIFTY25JUN2010000PE,22/06/2020,17:45,,,,
NIFTY25JUN2010000PE,22/06/2020,18:00,,,,
NIFTY25JUN2010000PE,22/06/2020,18:15,,,,
NIFTY25JUN2010000PE,22/06/2020,18:30,,,,
NIFTY25JUN2010000PE,22/06/2020,18:45,,,,
NIFTY25JUN2010000PE,22/06/2020,19:00,,,,
NIFTY25JUN2010000PE,22/06/2020,19:15,,,,
NIFTY25JUN2010000PE,22/06/2020,19:30,,,,
NIFTY25JUN2010000PE,22/06/2020,19:45,,,,
NIFTY25JUN2010000PE,22/06/2020,20:00,,,,
NIFTY25JUN2010000PE,22/06/2020,20:15,,,,
NIFTY25JUN2010000PE,22/06/2020,20:30,,,,
NIFTY25JUN2010000PE,22/06/2020,20:45,,,,
NIFTY25JUN2010000PE,22/06/2020,21:00,,,,
NIFTY25JUN2010000PE,22/06/2020,21:15,,,,
NIFTY25JUN2010000PE,22/06/2020,21:30,,,,
NIFTY25JUN2010000PE,22/06/2020,21:45,,,,
NIFTY25JUN2010000PE,22/06/2020,22:00,,,,
NIFTY25JUN2010000PE,22/06/2020,22:15,,,,
NIFTY25JUN2010000PE,22/06/2020,22:30,,,,
NIFTY25JUN2010000PE,22/06/2020,22:45,,,,
NIFTY25JUN2010000PE,22/06/2020,23:00,,,,
NIFTY25JUN2010000PE,22/06/2020,23:15,,,,
NIFTY25JUN2010000PE,22/06/2020,23:30,,,,
NIFTY25JUN2010000PE,22/06/2020,23:45,,,,
NIFTY25JUN2010000PE,23/06/2020,00:00,,,,
NIFTY25JUN2010000PE,23/06/2020,00:15,,,,
NIFTY25JUN2010000PE,23/06/2020,00:30,,,,
NIFTY25JUN2010000PE,23/06/2020,00:45,,,,
NIFTY25JUN2010000PE,23/06/2020,01:00,,,,
NIFTY25JUN2010000PE,23/06/2020,01:15,,,,
NIFTY25JUN2010000PE,23/06/2020,01:30,,,,
NIFTY25JUN2010000PE,23/06/2020,01:45,,,,
NIFTY25JUN2010000PE,23/06/2020,02:00,,,,
NIFTY25JUN2010000PE,23/06/2020,02:15,,,,
NIFTY25JUN2010000PE,23/06/2020,02:30,,,,
NIFTY25JUN2010000PE,23/06/2020,02:45,,,,
NIFTY25JUN2010000PE,23/06/2020,03:00,,,,
NIFTY25JUN2010000PE,23/06/2020,03:15,,,,
NIFTY25JUN2010000PE,23/06/2020,03:30,,,,
NIFTY25JUN2010000PE,23/06/2020,03:45,,,,
NIFTY25JUN2010000PE,23/06/2020,04:00,,,,
NIFTY25JUN2010000PE,23/06/2020,04:15,,,,
NIFTY25JUN2010000PE,23/06/2020,04:30,,,,
NIFTY25JUN2010000PE,23/06/2020,04:45,,,,
NIFTY25JUN2010000PE,23/06/2020,05:00,,,,
NIFTY25JUN2010000PE,23/06/2020,05:15,,,,
NIFTY25JUN2010000PE,23/06/2020,05:30,,,,
NIFTY25JUN2010000PE,23/06/2020,05:45,,,,
NIFTY25JUN2010000PE,23/06/2020,06:00,,,,
NIFTY25JUN2010000PE,23/06/2020,06:15,,,,
NIFTY25JUN2010000PE,23/06/2020,06:30,,,,
NIFTY25JUN2010000PE,23/06/2020,06:45,,,,
NIFTY25JUN2010000PE,23/06/2020,07:00,,,,
NIFTY25JUN2010000PE,23/06/2020,07:15,,,,
NIFTY25JUN2010000PE,23/06/2020,07:30,,,,
NIFTY25JUN2010000PE,23/06/2020,07:45,,,,
NIFTY25JUN2010000PE,23/06/2020,08:00,,,,
NIFTY25JUN2010000PE,23/06/2020,08:15,,,,
NIFTY25JUN2010000PE,23/06/2020,08:30,,,,
NIFTY25JUN2010000PE,23/06/2020,08:45,,,,
NIFTY25JUN2010000PE,23/06/2020,09:00,,,,
NIFTY25JUN2010000PE,23/06/2020,09:15,20.0,27.2,19.95,23.6
NIFTY25JUN2010000PE,23/06/2020,09:30,23.6,24.15,21.65,23.75
NIFTY25JUN2010000PE,23/06/2020,09:45,23.5,28.25,22.6,25.15
NIFTY25JUN2010000PE,23/06/2020,10:00,25.1,25.1,21.65,21.65
NIFTY25JUN2010000PE,23/06/2020,10:15,21.65,21.75,18.8,21.05
NIFTY25JUN2010000PE,23/06/2020,10:30,21.05,21.05,19.6,20.3
NIFTY25JUN2010000PE,23/06/2020,10:45,20.2,22.55,20.1,21.2
NIFTY25JUN2010000PE,23/06/2020,11:00,21.2,22.05,19.85,21.8
NIFTY25JUN2010000PE,23/06/2020,11:15,21.8,23.35,20.8,22.25
NIFTY25JUN2010000PE,23/06/2020,11:30,22.25,22.95,20.1,20.8
NIFTY25JUN2010000PE,23/06/2020,11:45,20.85,20.85,18.65,19.75
NIFTY25JUN2010000PE,23/06/2020,12:00,19.8,20.35,18.25,19.25
NIFTY25JUN2010000PE,23/06/2020,12:15,19.25,20.2,18.35,19.2
NIFTY25JUN2010000PE,23/06/2020,12:30,19.45,20.05,15.8,16.6
NIFTY25JUN2010000PE,23/06/2020,12:45,16.55,16.55,15.05,15.6
NIFTY25JUN2010000PE,23/06/2020,13:00,15.75,16.25,14.35,15.15
NIFTY25JUN2010000PE,23/06/2020,13:15,15.1,15.8,13.85,14.35
NIFTY25JUN2010000PE,23/06/2020,13:30,14.45,15.45,13.55,15.4
NIFTY25JUN2010000PE,23/06/2020,13:45,15.3,16.0,13.5,13.95
NIFTY25JUN2010000PE,23/06/2020,14:00,13.85,14.15,12.4,12.95
NIFTY25JUN2010000PE,23/06/2020,14:15,12.95,13.9,11.3,11.9
NIFTY25JUN2010000PE,23/06/2020,14:30,12.0,12.75,10.75,11.2
NIFTY25JUN2010000PE,23/06/2020,14:45,11.15,11.25,10.2,10.6
NIFTY25JUN2010000PE,23/06/2020,15:00,10.6,10.9,9.25,9.75
NIFTY25JUN2010000PE,23/06/2020,15:15,9.75,10.0,5.95,9.7
NIFTY25JUN2010000PE,23/06/2020,15:30,,,,
NIFTY25JUN2010000PE,23/06/2020,15:45,,,,
NIFTY25JUN2010000PE,23/06/2020,16:00,,,,
NIFTY25JUN2010000PE,23/06/2020,16:15,,,,
NIFTY25JUN2010000PE,23/06/2020,16:30,,,,
NIFTY25JUN2010000PE,23/06/2020,16:45,,,,
NIFTY25JUN2010000PE,23/06/2020,17:00,,,,
NIFTY25JUN2010000PE,23/06/2020,17:15,,,,
NIFTY25JUN2010000PE,23/06/2020,17:30,,,,
NIFTY25JUN2010000PE,23/06/2020,17:45,,,,
NIFTY25JUN2010000PE,23/06/2020,18:00,,,,
NIFTY25JUN2010000PE,23/06/2020,18:15,,,,
NIFTY25JUN2010000PE,23/06/2020,18:30,,,,
NIFTY25JUN2010000PE,23/06/2020,18:45,,,,
NIFTY25JUN2010000PE,23/06/2020,19:00,,,,
NIFTY25JUN2010000PE,23/06/2020,19:15,,,,
NIFTY25JUN2010000PE,23/06/2020,19:30,,,,
NIFTY25JUN2010000PE,23/06/2020,19:45,,,,
NIFTY25JUN2010000PE,23/06/2020,20:00,,,,
NIFTY25JUN2010000PE,23/06/2020,20:15,,,,
NIFTY25JUN2010000PE,23/06/2020,20:30,,,,
NIFTY25JUN2010000PE,23/06/2020,20:45,,,,
NIFTY25JUN2010000PE,23/06/2020,21:00,,,,
NIFTY25JUN2010000PE,23/06/2020,21:15,,,,
NIFTY25JUN2010000PE,23/06/2020,21:30,,,,
NIFTY25JUN2010000PE,23/06/2020,21:45,,,,
NIFTY25JUN2010000PE,23/06/2020,22:00,,,,
NIFTY25JUN2010000PE,23/06/2020,22:15,,,,
NIFTY25JUN2010000PE,23/06/2020,22:30,,,,
NIFTY25JUN2010000PE,23/06/2020,22:45,,,,
NIFTY25JUN2010000PE,23/06/2020,23:00,,,,
NIFTY25JUN2010000PE,23/06/2020,23:15,,,,
NIFTY25JUN2010000PE,23/06/2020,23:30,,,,
NIFTY25JUN2010000PE,23/06/2020,23:45,,,,
NIFTY25JUN2010000PE,24/06/2020,00:00,,,,
NIFTY25JUN2010000PE,24/06/2020,00:15,,,,
NIFTY25JUN2010000PE,24/06/2020,00:30,,,,
NIFTY25JUN2010000PE,24/06/2020,00:45,,,,
NIFTY25JUN2010000PE,24/06/2020,01:00,,,,
NIFTY25JUN2010000PE,24/06/2020,01:15,,,,
NIFTY25JUN2010000PE,24/06/2020,01:30,,,,
NIFTY25JUN2010000PE,24/06/2020,01:45,,,,
NIFTY25JUN2010000PE,24/06/2020,02:00,,,,
NIFTY25JUN2010000PE,24/06/2020,02:15,,,,
NIFTY25JUN2010000PE,24/06/2020,02:30,,,,
NIFTY25JUN2010000PE,24/06/2020,02:45,,,,
NIFTY25JUN2010000PE,24/06/2020,03:00,,,,
NIFTY25JUN2010000PE,24/06/2020,03:15,,,,
NIFTY25JUN2010000PE,24/06/2020,03:30,,,,
NIFTY25JUN2010000PE,24/06/2020,03:45,,,,
NIFTY25JUN2010000PE,24/06/2020,04:00,,,,
NIFTY25JUN2010000PE,24/06/2020,04:15,,,,
NIFTY25JUN2010000PE,24/06/2020,04:30,,,,
NIFTY25JUN2010000PE,24/06/2020,04:45,,,,
NIFTY25JUN2010000PE,24/06/2020,05:00,,,,
NIFTY25JUN2010000PE,24/06/2020,05:15,,,,
NIFTY25JUN2010000PE,24/06/2020,05:30,,,,
NIFTY25JUN2010000PE,24/06/2020,05:45,,,,
NIFTY25JUN2010000PE,24/06/2020,06:00,,,,
NIFTY25JUN2010000PE,24/06/2020,06:15,,,,
NIFTY25JUN2010000PE,24/06/2020,06:30,,,,
NIFTY25JUN2010000PE,24/06/2020,06:45,,,,
NIFTY25JUN2010000PE,24/06/2020,07:00,,,,
NIFTY25JUN2010000PE,24/06/2020,07:15,,,,
NIFTY25JUN2010000PE,24/06/2020,07:30,,,,
NIFTY25JUN2010000PE,24/06/2020,07:45,,,,
NIFTY25JUN2010000PE,24/06/2020,08:00,,,,
NIFTY25JUN2010000PE,24/06/2020,08:15,,,,
NIFTY25JUN2010000PE,24/06/2020,08:30,,,,
NIFTY25JUN2010000PE,24/06/2020,08:45,,,,
NIFTY25JUN2010000PE,24/06/2020,09:00,,,,
NIFTY25JUN2010000PE,24/06/2020,09:15,4.65,7.75,4.4,6.0
NIFTY25JUN2010000PE,24/06/2020,09:30,6.0,6.45,5.6,6.05
NIFTY25JUN2010000PE,24/06/2020,09:45,6.05,6.35,5.85,5.9
NIFTY25JUN2010000PE,24/06/2020,10:00,5.9,6.0,5.0,5.1
NIFTY25JUN2010000PE,24/06/2020,10:15,5.1,5.35,5.0,5.3
NIFTY25JUN2010000PE,24/06/2020,10:30,5.3,6.2,5.15,5.95
NIFTY25JUN2010000PE,24/06/2020,10:45,5.9,8.45,5.9,8.45
NIFTY25JUN2010000PE,24/06/2020,11:00,8.45,8.75,6.55,7.3
NIFTY25JUN2010000PE,24/06/2020,11:15,7.35,7.65,6.4,6.95
NIFTY25JUN2010000PE,24/06/2020,11:30,6.95,8.3,6.85,7.75
NIFTY25JUN2010000PE,24/06/2020,11:45,7.7,7.9,6.8,7.0
NIFTY25JUN2010000PE,24/06/2020,12:00,7.05,7.05,5.3,5.6
NIFTY25JUN2010000PE,24/06/2020,12:15,5.6,5.85,4.65,5.15
NIFTY25JUN2010000PE,24/06/2020,12:30,5.15,5.6,5.0,5.25
NIFTY25JUN2010000PE,24/06/2020,12:45,5.25,5.3,4.65,5.15
NIFTY25JUN2010000PE,24/06/2020,13:00,5.15,7.75,5.05,7.7
NIFTY25JUN2010000PE,24/06/2020,13:15,7.65,8.75,6.65,7.65
NIFTY25JUN2010000PE,24/06/2020,13:30,7.7,8.95,7.15,8.3
NIFTY25JUN2010000PE,24/06/2020,13:45,8.25,9.3,6.8,6.85
NIFTY25JUN2010000PE,24/06/2020,14:00,6.95,7.65,4.55,6.15
NIFTY25JUN2010000PE,24/06/2020,14:15,6.05,6.45,4.6,5.6
NIFTY25JUN2010000PE,24/06/2020,14:30,5.55,8.6,4.8,7.5
NIFTY25JUN2010000PE,24/06/2020,14:45,7.45,8.9,6.35,7.55
NIFTY25JUN2010000PE,24/06/2020,15:00,7.6,10.3,6.1,9.3
NIFTY25JUN2010000PE,24/06/2020,15:15,9.25,9.9,8.3,9.1
NIFTY25JUN2010000PE,24/06/2020,15:30,,,,
NIFTY25JUN2010000PE,24/06/2020,15:45,,,,
NIFTY25JUN2010000PE,24/06/2020,16:00,,,,
NIFTY25JUN2010000PE,24/06/2020,16:15,,,,
NIFTY25JUN2010000PE,24/06/2020,16:30,,,,
NIFTY25JUN2010000PE,24/06/2020,16:45,,,,
NIFTY25JUN2010000PE,24/06/2020,17:00,,,,
NIFTY25JUN2010000PE,24/06/2020,17:15,,,,
NIFTY25JUN2010000PE,24/06/2020,17:30,,,,
NIFTY25JUN2010000PE,24/06/2020,17:45,,,,
NIFTY25JUN2010000PE,24/06/2020,18:00,,,,
NIFTY25JUN2010000PE,24/06/2020,18:15,,,,
NIFTY25JUN2010000PE,24/06/2020,18:30,,,,
NIFTY25JUN2010000PE,24/06/2020,18:45,,,,
NIFTY25JUN2010000PE,24/06/2020,19:00,,,,
NIFTY25JUN2010000PE,24/06/2020,19:15,,,,
NIFTY25JUN2010000PE,24/06/2020,19:30,,,,
NIFTY25JUN2010000PE,24/06/2020,19:45,,,,
NIFTY25JUN2010000PE,24/06/2020,20:00,,,,
NIFTY25JUN2010000PE,24/06/2020,20:15,,,,
NIFTY25JUN2010000PE,24/06/2020,20:30,,,,
NIFTY25JUN2010000PE,24/06/2020,20:45,,,,
NIFTY25JUN2010000PE,24/06/2020,21:00,,,,
NIFTY25JUN2010000PE,24/06/2020,21:15,,,,
NIFTY25JUN2010000PE,24/06/2020,21:30,,,,
NIFTY25JUN2010000PE,24/06/2020,21:45,,,,
NIFTY25JUN2010000PE,24/06/2020,22:00,,,,
NIFTY25JUN2010000PE,24/06/2020,22:15,,,,
NIFTY25JUN2010000PE,24/06/2020,22:30,,,,
NIFTY25JUN2010000PE,24/06/2020,22:45,,,,
NIFTY25JUN2010000PE,24/06/2020,23:00,,,,
NIFTY25JUN2010000PE,24/06/2020,23:15,,,,
NIFTY25JUN2010000PE,24/06/2020,23:30,,,,
NIFTY25JUN2010000PE,24/06/2020,23:45,,,,
NIFTY25JUN2010000PE,25/06/2020,00:00,,,,
NIFTY25JUN2010000PE,25/06/2020,00:15,,,,
NIFTY25JUN2010000PE,25/06/2020,00:30,,,,
NIFTY25JUN2010000PE,25/06/2020,00:45,,,,
NIFTY25JUN2010000PE,25/06/2020,01:00,,,,
NIFTY25JUN2010000PE,25/06/2020,01:15,,,,
NIFTY25JUN2010000PE,25/06/2020,01:30,,,,
NIFTY25JUN2010000PE,25/06/2020,01:45,,,,
NIFTY25JUN2010000PE,25/06/2020,02:00,,,,
NIFTY25JUN2010000PE,25/06/2020,02:15,,,,
NIFTY25JUN2010000PE,25/06/2020,02:30,,,,
NIFTY25JUN2010000PE,25/06/2020,02:45,,,,
NIFTY25JUN2010000PE,25/06/2020,03:00,,,,
NIFTY25JUN2010000PE,25/06/2020,03:15,,,,
NIFTY25JUN2010000PE,25/06/2020,03:30,,,,
NIFTY25JUN2010000PE,25/06/2020,03:45,,,,
NIFTY25JUN2010000PE,25/06/2020,04:00,,,,
NIFTY25JUN2010000PE,25/06/2020,04:15,,,,
NIFTY25JUN2010000PE,25/06/2020,04:30,,,,
NIFTY25JUN2010000PE,25/06/2020,04:45,,,,
NIFTY25JUN2010000PE,25/06/2020,05:00,,,,
NIFTY25JUN2010000PE,25/06/2020,05:15,,,,
NIFTY25JUN2010000PE,25/06/2020,05:30,,,,
NIFTY25JUN2010000PE,25/06/2020,05:45,,,,
NIFTY25JUN2010000PE,25/06/2020,06:00,,,,
NIFTY25JUN2010000PE,25/06/2020,06:15,,,,
NIFTY25JUN2010000PE,25/06/2020,06:30,,,,
NIFTY25JUN2010000PE,25/06/2020,06:45,,,,
NIFTY25JUN2010000PE,25/06/2020,07:00,,,,
NIFTY25JUN2010000PE,25/06/2020,07:15,,,,
NIFTY25JUN2010000PE,25/06/2020,07:30,,,,
NIFTY25JUN2010000PE,25/06/2020,07:45,,,,
NIFTY25JUN2010000PE,25/06/2020,08:00,,,,
NIFTY25JUN2010000PE,25/06/2020,08:15,,,,
NIFTY25JUN2010000PE,25/06/2020,08:30,,,,
NIFTY25JUN2010000PE,25/06/2020,08:45,,,,
NIFTY25JUN2010000PE,25/06/2020,09:00,,,,
NIFTY25JUN2010000PE,25/06/2020,09:15,8.9,10.0,4.65,5.1
NIFTY25JUN2010000PE,25/06/2020,09:30,5.0,5.1,2.2,2.4
NIFTY25JUN2010000PE,25/06/2020,09:45,2.4,2.9,1.8,2.1
NIFTY25JUN2010000PE,25/06/2020,10:00,2.1,2.75,2.1,2.5
NIFTY25JUN2010000PE,25/06/2020,10:15,2.5,2.55,1.55,1.6
NIFTY25JUN2010000PE,25/06/2020,10:30,1.6,1.85,1.3,1.7
